0.42824090000000004, 0.4325152, 0.4368176, 0.44114770000000003, 0.4455039, 0.4498833, 0.45428229999999997, 0.45869689999999996, 0.4631227, 0.4675551, 0.4719892, 0.4771299, 0.48155489999999995, 0.48596239999999996, 0.49035369999999995, 0.49472499999999997, 0.49907239999999997, 0.5033923, 0.5076813, 0.5119364000000001, 0.5161545000000001, 0.5203329, 0.524469, 0.5285605, 0.5326052, 0.5366012, 0.5405464, 0.5444393, 0.5482783, 0.5520619, 0.5557889, 0.5594582, 0.5630687999999999, 0.5666198, 0.5701107, 0.5735406, 0.5769101999999999,output_tran/tran_SchGtKttmmTtVt_10
0.3390105, 0.34496079999999996, 0.35089630000000005, 0.35681409999999997, 0.3627111, 0.3685837, 0.3744281, 0.3802408, 0.38601769999999996, 0.3917554, 0.3978645, 0.40380499999999997, 0.4094006, 0.4149439, 0.4204324, 0.4258637, 0.4312353, 0.43654519999999997, 0.4417914, 0.4469719, 0.4520852, 0.45712959999999997, 0.4621037, 0.4670062, 0.47183579999999997, 0.4765916, 0.4812726, 0.4858778, 0.4904066, 0.4948582, 0.4992321, 0.503528, 0.5077454, 0.5118842, 0.5159444999999999, 0.5199261000000001, 0.52383,output_tran/tran_SchGtKttmmTtVt_11
0.4698673, 0.47506119999999996, 0.4802421, 0.4854097, 0.49056259999999996, 0.4956986, 0.500815, 0.5059083000000001, 0.5109752, 0.5160123, 0.5210159000000001, 0.5259825, 0.5316217, 0.5365002, 0.5413316, 0.5461133, 0.5508426000000001, 0.5555167999999999, 0.5601336, 0.5646908, 0.5691862, 0.5736181, 0.5779846, 0.582284, 0.586515, 0.5906763, 0.5947665000000001, 0.5987844999999999, 0.6027296, 0.6066006, 0.6103970000000001, 0.6141181, 0.6177634000000001, 0.6213326, 0.6248254, 0.6282416, 0.6315821,output_tran/tran_SchGtKttmmTtVt_12
0.4496962, 0.4574513, 0.4651509, 0.47278770000000003, 0.48035530000000004, 0.4878476, 0.49525919999999996, 0.5025847999999999, 0.5098198, 0.5176718, 0.5247221000000001, 0.5316582, 0.5384846000000001, 0.545201, 0.5518044000000001, 0.558292, 0.5646609, 0.5709087, 0.5770331000000001, 0.5830316999999999, 0.5889027, 0.5946441, 0.6002542, 0.6057313, 0.6110741000000001, 0.6162812999999999, 0.6213519, 0.6262849, 0.6310796, 0.6357356, 0.6402523999999999, 0.64463, 0.6488685000000001, 0.6529683000000001, 0.6569301000000001, 0.6607547, 0.6644438,output_tran/tran_SchGtKttmmTtVt_13
0.31066730000000004, 0.3130136, 0.3154068, 0.3178575, 0.32037299999999996, 0.3229584, 0.3256165, 0.3283486, 0.3311547, 0.33403360000000004, 0.3376143, 0.3406983, 0.3437785, 0.3469212, 0.35012340000000003, 0.35338169999999997, 0.3566927, 0.3600529, 0.36345900000000003, 0.3669074, 0.37039500000000003, 0.3739185, 0.3774747, 0.3810606, 0.3846732, 0.3883098, 0.3919675, 0.3956436, 0.3993357, 0.4030411, 0.4067575, 0.41048260000000003, 0.4142141, 0.41795, 0.4216882, 0.4254268, 0.4291648,output_tran/tran_SchGtKttmmTtVt_14
0.31809200000000004, 0.3202073, 0.3224187, 0.32473230000000003, 0.32715130000000003, 0.3296764, 0.3323061, 0.33503730000000004, 0.3378658, 0.3407865, 0.34436, 0.3475766, 0.35073350000000003, 0.3539573, 0.35724160000000005, 0.3605801, 0.36396619999999996, 0.3673936, 0.3708562, 0.3743482, 0.3778639, 0.38139779999999995, 0.3849449, 0.3885001, 0.39205880000000004, 0.3956166, 0.3991694, 0.4027132, 0.4062445, 0.4097598, 0.41325599999999996, 0.4167302, 0.4201798, 0.4236027, 0.4269967, 0.43036009999999997, 0.4336921,output_tran/tran_SchGtKttmmTtVt_15
0.3664521, 0.37149180000000004, 0.37648489999999996, 0.3814366, 0.3863507, 0.3912298, 0.39607529999999996, 0.4008878, 0.4056671, 0.4104124, 0.41512269999999996, 0.4197965, 0.4251353, 0.4297269, 0.4342755, 0.4387796, 0.443237, 0.4476456, 0.4520034, 0.4563083, 0.46055830000000003, 0.46475140000000004, 0.4688858, 0.4729598, 0.47697180000000006, 0.4809202, 0.48480360000000006, 0.48862089999999997, 0.49237090000000006, 0.4960526, 0.4996653, 0.5032080999999999, 0.5066806, 0.5100824, 0.5134134, 0.5166736999999999, 0.5198632999999999,output_tran/tran_SchGtKttmmTtVt_16
0.38280319999999995, 0.38727720000000004, 0.3917353, 0.396182, 0.4006201, 0.4050513, 0.4094759, 0.4138936, 0.41830300000000004, 0.42270230000000003, 0.42708949999999996, 0.4314617, 0.4358162, 0.44084470000000003, 0.4451553, 0.4494337, 0.45368179999999997, 0.4578964, 0.4620744, 0.4662129, 0.4703088, 0.47435930000000004, 0.4783616, 0.4823131, 0.4862115, 0.4900543, 0.4938395, 0.49756510000000004, 0.5012293000000001, 0.5048304, 0.5083671, 0.5118382, 0.5152426999999999, 0.5185798, 0.5218489, 0.5250499000000001, 0.5281826,output_tran/tran_SchGtKttmmTtVt_17
0.5106863, 0.5149163, 0.5191233, 0.5233126, 0.5274880000000001, 0.5316517000000001, 0.5358051, 0.5399484999999999, 0.5440815, 0.5482029, 0.5523111, 0.5571264, 0.5611982, 0.56525, 0.5692798, 0.5732849000000001, 0.5772626000000001, 0.5812105, 0.5851257, 0.5890057000000001, 0.5928479, 0.5966497999999999, 0.6004091, 0.6041234000000001, 0.6077904000000001, 0.6114083, 0.6149748, 0.6184883, 0.6219469999999999, 0.6253494, 0.6286939, 0.6319795, 0.635205, 0.6383695, 0.6414723, 0.6445127, 0.6474912,output_tran/tran_SchGtKttmmTtVt_18
0.33988769999999996, 0.34394969999999997, 0.3479857, 0.35200370000000003, 0.3560098, 0.3600082, 0.36400150000000003, 0.3679914, 0.3719784, 0.37596240000000003, 0.3799425, 0.38461860000000003, 0.3885829, 0.3925375, 0.3964808, 0.40041059999999995, 0.4043245, 0.4082201, 0.4120948, 0.4159462, 0.41977190000000003, 0.4235696, 0.42733699999999997, 0.4310719, 0.4347723, 0.4384363, 0.44206199999999995, 0.4456477, 0.44919190000000003, 0.45269309999999996, 0.4561502, 0.45956179999999996, 0.4629271, 0.4662453, 0.4695158, 0.47273810000000005, 0.475912,output_tran/tran_SchGtKttmmTtVt_19
0.4375646, 0.4431723, 0.4487386, 0.45426489999999997, 0.4597519, 0.4651994, 0.47060650000000004, 0.47597219999999996, 0.4812947, 0.48657219999999995, 0.49250879999999997, 0.4976969, 0.5028246, 0.5078958, 0.512911, 0.5178678999999999, 0.5227643, 0.5275982, 0.5323673999999999, 0.5370701, 0.5417042000000001, 0.5462680999999999, 0.5507599, 0.5551780000000001, 0.559521, 0.5637876, 0.5679763, 0.572086, 0.5761158, 0.5800645999999999, 0.5839316, 0.5877164, 0.5914182, 0.5950369000000001, 0.5985722, 0.6020239, 0.6053931,output_tran/tran_SchGtKttmmTtVt_20
0.4350869, 0.4369308, 0.4388309, 0.4407995, 0.4428456, 0.4449746, 0.44718969999999997, 0.4494918, 0.45188, 0.4549861, 0.4576202, 0.46024499999999996, 0.4629414, 0.4657046, 0.4685293, 0.47140980000000005, 0.4743407, 0.47731619999999997, 0.48033090000000006, 0.48337920000000006, 0.4864558, 0.4895557, 0.4926738, 0.49580530000000006, 0.4989457, 0.5020907, 0.5052361000000001, 0.508378, 0.5115127, 0.5146366, 0.5177465, 0.5208393, 0.5239121999999999, 0.5269627, 0.5299883999999999, 0.5329872, 0.5359577999999999,output_tran/tran_SchGtKttmmTtVt_21
0.2570989, 0.2632647, 0.2694334, 0.27560060000000003, 0.2817615, 0.2879113, 0.2940446, 0.3001563, 0.3062409, 0.3122932, 0.3189903, 0.3249711, 0.3308915, 0.3367593, 0.3425697, 0.34831840000000003, 0.3540008, 0.3596128, 0.3651503, 0.3706094, 0.3759865, 0.38127809999999995, 0.38648089999999996, 0.391592, 0.39660860000000003, 0.4015282, 0.4063484, 0.4110672, 0.4156828, 0.4201937, 0.4245988, 0.4288972, 0.43308810000000003, 0.4371714, 0.4411472, 0.4450157, 0.4487783,output_tran/tran_SchGtKttmmTtVt_22
0.47939099999999996, 0.48398979999999997, 0.48854400000000003, 0.49306099999999997, 0.4975465, 0.5020046, 0.5064379, 0.5108482, 0.515236, 0.5196012, 0.5246643999999999, 0.5289815, 0.5332671, 0.5375241999999999, 0.5417504, 0.5459434999999999, 0.550101, 0.5542202, 0.5582984999999999, 0.5623334, 0.5663223, 0.5702627, 0.5741521, 0.5779882, 0.5817688, 0.5854917999999999, 0.5891552, 0.5927570000000001, 0.5962955, 0.5997692, 0.6031766000000001, 0.6065165, 0.6097877, 0.6129894, 0.6161209, 0.6191814999999999, 0.6221715,output_tran/tran_SchGtKttmmTtVt_23
0.6565917, 0.6618993, 0.6671713, 0.6724019999999999, 0.6775872000000001, 0.6827237, 0.6878083, 0.6928379, 0.6978096, 0.7034385999999999, 0.708302, 0.7130792, 0.7177816, 0.7224091, 0.7269584, 0.7314259000000001, 0.7358082, 0.7401018, 0.7443033, 0.7484096, 0.7524175000000001, 0.7563239, 0.7601262, 0.7638214999999999, 0.7674075, 0.7708817, 0.7742422999999999, 0.7774871, 0.7806147, 0.7836236, 0.7865127000000001, 0.7892811, 0.7919280999999999, 0.7944534, 0.796857, 0.7991391, 0.8013007,output_tran/tran_SchGtKttmmTtVt_24
0.3169005, 0.32006189999999995, 0.3232415, 0.32644850000000003, 0.3296888, 0.3329665, 0.3362838, 0.3396415, 0.3430394, 0.3464767, 0.3505994, 0.3541618, 0.35770209999999997, 0.36127349999999997, 0.36487400000000003, 0.36850120000000003, 0.3721527, 0.3758263, 0.37951959999999996, 0.3832305, 0.3869569, 0.3906968, 0.39444830000000003, 0.3982095, 0.4019787, 0.40575419999999995, 0.4095344, 0.4133175, 0.417102, 0.42088640000000005, 0.4246691, 0.4284486, 0.4322234, 0.435992, 0.4397532, 0.4435054, 0.447248,output_tran/tran_SchGtKttmmTtVt_25
0.4666321, 0.47093450000000003, 0.4752584, 0.4796067, 0.48398100000000005, 0.4883809, 0.4928052, 0.4972512, 0.5017158, 0.506195, 0.5106843000000001, 0.5158968, 0.520388, 0.5248739, 0.5293497, 0.5338103, 0.5382503999999999, 0.5426649, 0.5470484999999999, 0.5513962, 0.5557033, 0.5599648, 0.5641761, 0.5683329, 0.5724308, 0.5764658, 0.5804341000000001, 0.5843318999999999, 0.5881559000000001, 0.5919028, 0.5955699, 0.5991545, 0.6026543, 0.6060672, 0.6093915, 0.6126258, 0.6157699,output_tran/tran_SchGtKttmmTtVt_26
0.2609302, 0.2632911, 0.26574990000000004, 0.2683131, 0.2709841, 0.2737635, 0.27664999999999995, 0.27964059999999996, 0.2827311, 0.2859165, 0.2898803, 0.29323360000000004, 0.2966627, 0.3001614, 0.3037233, 0.3073418, 0.3110104, 0.3147226, 0.3184724, 0.3222538, 0.3260609, 0.3298883, 0.3337307, 0.3375829, 0.3414402, 0.345298, 0.34915189999999996, 0.35299790000000003, 0.356832, 0.3606507, 0.3644506, 0.3682285, 0.3719816, 0.3757074, 0.3794031, 0.3830677, 0.38669929999999997,output_tran/tran_SchGtKttmmTtVt_27
0.21165409999999998, 0.2153865, 0.2192146, 0.2231339, 0.227139, 0.231224, 0.23538289999999998, 0.23960930000000003, 0.2438974, 0.2482414, 0.2526359, 0.2577529, 0.2622295, 0.2667416, 0.27128539999999995, 0.2758571, 0.2804532, 0.2850701, 0.2897049, 0.2943544, 0.29901609999999995, 0.3036872, 0.3083652, 0.3130478, 0.3177327, 0.32241770000000003, 0.3271007, 0.3317796, 0.3364524, 0.34111719999999995, 0.3457719, 0.35041490000000003, 0.35504420000000003, 0.3596583, 0.3642554, 0.368834, 0.3733935,output_tran/tran_SchGtKttmmTtVt_28
0.2972661, 0.3032008, 0.309114, 0.3150057, 0.32087560000000004, 0.3267225, 0.3325444, 0.3383393, 0.3441044, 0.349837, 0.355534, 0.3618917, 0.3675043, 0.3730715, 0.37859040000000005, 0.3840579, 0.3894709, 0.3948263, 0.40012109999999995, 0.40535249999999995, 0.4105176, 0.41561380000000003, 0.42063849999999997, 0.4255892, 0.4304637, 0.43525980000000003, 0.43997549999999996, 0.44460910000000003, 0.4491589, 0.4536233, 0.4580011, 0.4622913, 0.4664929, 0.4706054, 0.4746283, 0.4785614, 0.4824055,output_tran/tran_SchGtKttmmTtVt_29
